  Run, Volt,    Counts,  Time,              Date / Time
1,720,0,20,   04/09/2024 02:30:48 PM
2,720,0,20,   04/09/2024 02:31:08 PM
3,720,0,20,   04/09/2024 02:31:29 PM
4,720,0,20,   04/09/2024 02:31:49 PM
5,720,0,20,   04/09/2024 02:32:09 PM
6,720,0,20,   04/09/2024 02:32:30 PM
7,720,0,20,   04/09/2024 02:32:50 PM
8,720,0,20,   04/09/2024 02:33:10 PM
9,720,0,20,   04/09/2024 02:33:31 PM
10,720,0,20,   04/09/2024 02:33:51 PM
11,720,0,20,   04/09/2024 02:34:11 PM
12,720,0,20,   04/09/2024 02:34:32 PM
13,720,0,20,   04/09/2024 02:34:52 PM
14,720,0,20,   04/09/2024 02:35:12 PM
15,720,0,20,   04/09/2024 02:35:32 PM
16,720,0,20,   04/09/2024 02:35:53 PM
17,720,0,20,   04/09/2024 02:36:13 PM
18,720,0,20,   04/09/2024 02:36:33 PM
19,720,0,20,   04/09/2024 02:36:53 PM
20,720,0,20,   04/09/2024 02:37:14 PM
21,720,0,20,   04/09/2024 02:37:34 PM
22,720,0,20,   04/09/2024 02:37:54 PM
23,720,0,20,   04/09/2024 02:38:14 PM
24,720,0,20,   04/09/2024 02:38:35 PM
25,720,0,20,   04/09/2024 02:38:55 PM
26,720,9,20,   04/09/2024 02:39:15 PM
27,720,10,20,   04/09/2024 02:39:36 PM
28,720,10,20,   04/09/2024 02:39:56 PM
29,720,13,20,   04/09/2024 02:40:16 PM
30,720,19,20,   04/09/2024 02:40:36 PM
31,720,13,20,   04/09/2024 02:40:57 PM
32,720,14,20,   04/09/2024 02:41:17 PM
33,720,12,20,   04/09/2024 02:41:37 PM
34,720,21,20,   04/09/2024 02:41:58 PM
35,720,9,20,   04/09/2024 02:42:18 PM
36,720,11,20,   04/09/2024 02:42:38 PM
37,720,22,20,   04/09/2024 02:42:58 PM
38,720,10,20,   04/09/2024 02:43:19 PM
39,720,14,20,   04/09/2024 02:43:39 PM
40,720,17,20,   04/09/2024 02:43:59 PM
41,720,15,20,   04/09/2024 02:44:19 PM
42,720,16,20,   04/09/2024 02:44:40 PM
43,720,17,20,   04/09/2024 02:45:00 PM
44,720,16,20,   04/09/2024 02:45:20 PM
45,720,17,20,   04/09/2024 02:45:41 PM
46,720,36,20,   04/09/2024 02:46:01 PM
47,720,41,20,   04/09/2024 02:46:21 PM
48,720,42,20,   04/09/2024 02:46:41 PM
49,720,46,20,   04/09/2024 02:47:02 PM
50,720,50,20,   04/09/2024 02:47:22 PM
51,720,48,20,   04/09/2024 02:47:42 PM
52,720,61,20,   04/09/2024 02:48:03 PM
53,720,71,20,   04/09/2024 02:48:23 PM
54,720,44,20,   04/09/2024 02:48:43 PM
55,720,69,20,   04/09/2024 02:49:04 PM
56,720,65,20,   04/09/2024 02:49:24 PM
57,720,61,20,   04/09/2024 02:49:44 PM
58,720,57,20,   04/09/2024 02:50:04 PM
59,720,65,20,   04/09/2024 02:50:25 PM
60,720,64,20,   04/09/2024 02:50:45 PM
61,720,65,20,   04/09/2024 02:51:05 PM
62,720,65,20,   04/09/2024 02:51:26 PM
63,720,74,20,   04/09/2024 02:51:46 PM
64,720,66,20,   04/09/2024 02:52:06 PM
65,720,55,20,   04/09/2024 02:52:26 PM
66,720,62,20,   04/09/2024 02:52:47 PM
67,720,73,20,   04/09/2024 02:53:07 PM
68,720,57,20,   04/09/2024 02:53:27 PM
69,720,56,20,   04/09/2024 02:53:48 PM
70,720,66,20,   04/09/2024 02:54:08 PM
71,720,75,20,   04/09/2024 02:54:28 PM
72,720,60,20,   04/09/2024 02:54:48 PM
73,720,58,20,   04/09/2024 02:55:09 PM
74,720,65,20,   04/09/2024 02:55:29 PM
75,720,59,20,   04/09/2024 02:55:49 PM
76,720,56,20,   04/09/2024 02:56:10 PM
77,720,38,20,   04/09/2024 02:56:30 PM
78,720,37,20,   04/09/2024 02:56:50 PM
79,720,38,20,   04/09/2024 02:57:11 PM
80,720,33,20,   04/09/2024 02:57:31 PM
81,720,25,20,   04/09/2024 02:57:51 PM
82,720,23,20,   04/09/2024 02:58:11 PM
83,720,36,20,   04/09/2024 02:58:32 PM
84,720,26,20,   04/09/2024 02:58:52 PM
85,720,18,20,   04/09/2024 02:59:12 PM
86,720,12,20,   04/09/2024 02:59:32 PM
87,720,14,20,   04/09/2024 02:59:53 PM
88,720,20,20,   04/09/2024 03:00:13 PM
89,720,18,20,   04/09/2024 03:00:33 PM
90,720,5,20,   04/09/2024 03:00:54 PM
91,720,10,20,   04/09/2024 03:01:14 PM
92,720,21,20,   04/09/2024 03:01:34 PM
93,720,44,20,   04/09/2024 03:01:55 PM
94,720,86,20,   04/09/2024 03:02:15 PM
95,720,87,20,   04/09/2024 03:02:35 PM
96,720,54,20,   04/09/2024 03:02:56 PM
97,720,36,20,   04/09/2024 03:03:16 PM
98,720,29,20,   04/09/2024 03:03:36 PM
99,720,15,20,   04/09/2024 03:03:56 PM
100,720,9,20,   04/09/2024 03:04:17 PM
101,,10,,
102,,7,,
103,,6,,
104,,7,,
105,,7,,
106,,14,,
107,,7,,
108,,9,,
109,,6,,
110,,3,,
111,,7,,
112,,7,,
113,,11,,
114,,9,,
115,,4,,
116,,7,,
117,,6,,
118,,4,,
119,,5,,
120,,12,,
121,,4,,
122,,7,,
123,,8,,
124,,5,,
125,,8,,
